answer,clue,answer_seg
ACARE,Without ___ in the world (like a Vegas jackpot winner?),ACARE
ACARE,Without ___ in the world (like boaters on the water?),ACARE
ACARNAMEDDESIRE,"Herbie the Love Bug, for more mature audiences?",A CAR NAMED DESIRE
ACCENTED,Like the final bit of ___souffle___? ,ACCENTED
ACCEPTANCELETTERS,"*O.K. to an R.S.V.P, e.g.?",ACCEPTANCE LETTERS
ACCEPTEDUSAGE,"234, as of July 4, 2010?",ACCEPTED USAGE
ACCEPTERS,"Yes-men, maybe?",ACCEPTERS
ACCEPTSAAHOFFER,"Agrees to a deal, dentist-style?",ACCEPTS AAH OFFER
ACCESSORY,"John Oates, to Daryl Hall?",ACCESSORY
ACCORDINGTOCARP,The World ___ (fish story?),ACCORDING TO CARP
ACCORDINGTOTASTE,"""As You Like It""?",ACCORDING TO TASTE
ACCRUEDOIL,"Barrels piling up in Saudi Arabia, say?",ACCRUED OIL
ACE,"""Doctor Who"" companion who was quite the card?",ACE
ACE,"Best club in Vegas, usually?",ACE
ACE,"Big heart, say?",ACE
ACE,"One in Vegas, maybe?",ACE
ACEINTHEHOLZER,"""That expert pilot? He's over there, near that video installation...""?",ACE IN THE HOLZER
ACEINTHEHULL,"The Red Baron, belowdecks?",ACE IN THE HULL
ACEINVADER,"Attila, for one?",ACE INVADER
ACER,Maple genus (or one who cruises through a test?),ACER
ACES,Leaders of the pack? ,ACES
ACES,"Serves, and gets nothing in return?",ACES
ACES,Studs in a casino? ,ACES
ACESDISMISSED,"""The elite fighter pilots may skip the rest of the lecture""?",ACES DISMISSED
ACESHIGH,"Elevens, not ones, in blackjack?",ACES HIGH
ACH,"""Oh!"" de Cologne?",ACH
ACH,"""Oh"" de Cologne?",ACH
ACHANGEDMAN,"Guy who has transformed... or any of the starred answers, based on their circled letters?",A CHANGED MAN
ACHED,"What Ben Lee did ""For You""?",ACHED
ACHER,"""God's Little ___,"" story re an infant with colic?",ACHER
ACHRISTMASCAROL,"Moseley Braun, lighting the tree as president?",A CHRISTMAS CAROL
ACHRISTMASCAROL,"Mr. Fezziwig, Mrs. Dilber, and Fan?",A CHRISTMAS CAROL
ACIDWASH,"Wet your pants, in a way?",ACID WASH
ACING,Making a very brief point? ,ACING
ACKRACE,"Contest to see who can read ""Cathy"" fastest?",ACKRACE
ACLOCHECALL,"What the host of the ""Hat Hotline"" has at least once a week?",A CLOCHE CALL
ACLORISLINE,"""He... vas... my... boyfriend!"" from ""Young Frankenstein,"" for example?",ACL OR ISLINE
ACLU,"Freedom fighter, for short?",ACLU
ACME,"Zenith, in crosswords?",ACME
ACNED,"Spotted at the prom, perhaps?",ACNED
ACOLOR,'Lord won't you buy me ___ TV?',A COLOR
ACOMEDYOFERAS,"""Back to the Future"" tagline?",A COMEDY OF ERAS
ACOPPOLAWEEKS,"Length of a ""Godfather"" marathon, perhaps?",A COPPOLA WEEKS
ACORN,"Oak, in a nutshell?",ACORN
ACRE,"A lot, at times?",ACRE
ACRE,"A lot, for many?",ACRE
ACRE,"A lot, for some?",ACRE
ACRO,"""Top"" part?",ACRO
ACROSS,Not down for puzzles? ,ACROSS
ACROSSTHESTREET,"Like 101, to 102?",ACROSS THE STREET
ACRYLICKIN,"Gel or press-on, at the salon?",ACRYLIC KIN
ACS,"Ones shooting the breeze, for short?",ACS
ACS,"Window boxes, briefly?",ACS
ACS,"Window boxes, for short?",ACS
ACT,"Play House, for example?",ACT
ACTCASUAL,Dress code for standardized-exam taking? ,ACT CASUAL
ACTI,"""Chess"" opening?",ACT I
ACTI,"""Wicked"" opening?",ACT I
ACTI,"All of Sartre's ""No Exit""?",ACT I
ACTIV,"""Double, double toil and trouble"" place?",ACT IV
ACTOFCONTRITION,"Amends, as the congresswoman has had to make when her rhetoric has gone too far?",ACT OF CONTRITION
ACTONEILL,"""Do something, Oona!""?",ACT ONE ILL
ACTORNAMES,"Robert De Niro and Jack Nicholson, in Sacramento?",ACTOR NAMES
ACTPREP,"Getting a sub test taker, to a Varsity Blues scandal parent?",ACT PREP
ACTRESS,"Harvey Fierstein, when playing Edna Turnblad?",ACTRESS
ACTRESS,"People person, perhaps?",ACTRESS
ACTS,"""Chess"" pieces?",ACTS
ACTS,"""Hair"" pieces?",ACTS
ACTS,Makes some drama? ,ACTS
ACTS,"Plays God, say?",ACTS
ACUESTICKGUITAR,"What the pool player started ""playing"" when his favorite song came on the radio?",ACUESTICK GUITAR
ACUP,'Can I borrow -- of sugar?',ACUP
ACUTABOVE,"Great job, to a barber?",A CUT ABOVE
ACUTEACCENT,"Southern drawl, to some?",ACUTE ACCENT
ACUTEJANGLE,"Intense, harsh sound?",A CUTE JANGLE
ACUTEJANGLE,"Sharp, discordant sound?",A CUTE JANGLE
ADABWILLDO,"""Corrected"" slogan for a hairstyling product?",A DAB WILL DO
ADAGEOFREASON,"""No sense is so uncommon as common sense""?",ADAGE OF REASON
ADAM,"Driver of the dark side in the ""Star Wars"" saga?",ADAM
ADAM,Genesis frontman? ,ADAM
ADAMDRIVERSLICENSE,"Item in a ""Girls"" actor's wallet?",ADAM DRIVERS LICENSE
ADAMSAPPLE,"Fruit choice for ""American Hustle"" actress Amy?",ADAM SAPPLE
ADAMSGRANDSON,"The Bible's Enos, relatively speaking?",ADAM SGRANDSON
ADCEREMONIES,"Commercial debuts, for example?",AD CEREMONIES
ADD,"Hook up with, on Facebook?",ADD
ADDER,"Abacus, at times?",ADDER
ADDINGDONGS,"Sex reassignment surgeon's task, at times?",ADDING DONGS
ADDIOROCKY,"Farewell, Stallone?",ADDIO ROCKY
ADDTOGETHER,Solidarity group for distracted people? ,ADD TOGETHER
ADE,"Drink that says ""Help""?",ADE
ADE,Juicy ending? ,ADE
ADES,"Concentrates, maybe?",ADES
ADES,Power finishes? ,ADES
ADIEU,Closing bid? ,ADIEU
ADIEUROSEMARY,"'Farewell, Ms. Clooney!'?",ADIEU ROSEMARY
ADIME,'... can you spare ___?',ADIME
ADIME,'Can you spare ___?',ADIME
ADJ,Asleep in Eng. class? ,ADJ
ADJUSTSTHEMIR,"Eliminates a blind spot, like a cosmonaut?",ADJUST STHEMIR
ADLOCKS,"Luxuriously flowing hair, like in a shampoo commercial?",ADLOCKS
ADMANSCURVE,"Sneaky pitch from Don Draper, say?",AD MAN SCURVE
ADNAUSEAM,"What swing state viewers might experience as the presidential election draws closer, punnily, or a possible title for this week's puzzle?",AD NAUSEAM
ADOPT,"Finalize a ""pet"" project?",ADOPT
ADOPT,"Go out of the pool for, say?",ADOPT
ADOPTS,"Gets the pointer, say?",ADOPTS
ADORABLE,"""Aww""-inspiring?",ADORABLE
ADOUGHNUT,"What has no beginning, end, or middle?",A DOUGHNUT
ADREP,"Person of account, informally?",ADREP
ADREP,"Worker who receives many promotions, informally?",ADREP
ADS,"""Inc."" spots?",ADS
ADS,"""Shameless"" plugs?",ADS
ADS,"""Super Bowl"" highlights?",ADS
ADS,"Jaguar spots, e.g.?",ADS
ADS,"Signs of The Times, maybe?",ADS
ADS,"Spots for cleaning products, say?",ADS
ADSFROMAFAR,"""Visit Australia"" pitches?",ADS FROM AFAR
ADUCK,'Will ___ swim?',A DUCK
ADULTERYFILMS,"Movies like ""Unfaithful""?",ADULTERY FILMS
ADVENTURECAPITAL,"The Emerald City, in the Oz books?",ADVENTURE CAPITAL
ADVERB,"Figuratively, literally?",ADVERB
ADVERB,"Quickly, to a grammarian?",ADVERB
ADVERTISE,Push kin? ,ADVERTISE
ADYINGBREED,"Horror hosts nowadays, no pun intended?",A DYING BREED
ADYINGBREED,"TV horror hosts, nowadays?",A DYING BREED
AEIOU,"Facetious, half-serious, abstemious quintet?",AE IOU
AEIOU,"Group in the ""Founding Fathers""?",AE IOU
AEIOU,Half-serious sequence? ,AE IOU
AEON,"Awfully long time, eh what?",AEON
AEON,"Long time, eh what?",AEON
AEON,"Long, long time for a Brit?",AEON
AER,___ Lingus (U2's favorite airline?),AER
AERO,Flying start? ,AERO
AERO,"Without it, Boeing manufactures nautical crafts?",AERO
AEROBICEXERCISE,Breathtaking regimen? ,AEROBIC EXERCISE
AESOP,"One writing about ""hare loss""?",AESOP
AFALLINONESSTEP,"Sign one is ""as happy as a kangaroo""?",A FALLINONES STEP
AFAR,"Where Cherone-era Van Halen was ""From""?",AFAR
AFARETOREMEMBER,"""Taxi Driver"" tagline?",A FARE TO REMEMBER
AFAREWELLTOARMS,"What were Venus de Milo's last words, Mr. Hemingway?",A FAREWELL TO ARMS
AFAT,'How would you like ___ lip?',AFAT
AFFAIRWARNING,"A mysterious red hair on a shirt collar, perhaps?",AFFAIR WARNING
AFFORDABLE,"Model T, to Henry?",AFFORDABLE
AFGHANHOUNDWAR,"Presidential concern about a conflict between tall, skinny dogs?",AFGHAN HOUND WAR
AFIB,A heart not keeping the beat (white lie?),A FIB
AFIRE,"Eager and excited, to an arsonist?",AFIRE
AFOOLANDHISRUBLES,"Soon-parted things, in Russia?",A FOOL AND HIS RUBLES
AFRAIDSOPOLLY,"'Alas, it's true, Ms. Bergen'?",AFRAID SO POLLY
AFRICANFLU,"Viral malady, after continental drift?",AFRICAN FLU
AFRO,"""Hair"" do?",AFRO
AFRO,Gray hair? ,AFRO
AFROPOP,"Horn music, maybe?",AFROPOP
AFTBREWERY,Source of some cruise ship beer? ,AFT BREWERY
AFTERAWEILL,"Later, to Kurt?",AFTER AWEILL
AFTERHOURS,"Where ""house party"" is in the dictionary?",AFTER HOURS
AFTERMONSTERMASH,"When a Hallowe'en DJ might play ""Thriller""?",AFTER MONSTER MASH
AFTERNOONDELITE,"1976 #1 hit, for dieters?",AFTERNOON DELITE
AFTERNOONOFAFAN,"Games, games and more games?",AFTERNOON OF A FAN
AFTERRUBBERSOUL,CONCLUSION #3 (how?),AFTER RUBBER SOUL
AFTERSHUCKS,"When you might hear ""gee whiz""?",AFTER SHUCKS
AFTERWARD,"Where actress Moore appears at the end of ""The Fugitive""?",AFTERWARD
AFTJOKES,"Cracks about the coxswain, from the other end of the boat?",AFT JOKES
AGAIN,'Come ___?',AGAIN
AGAIN,'What did you say?',AGAIN
AGAIN,'Would you run that by me ___?',AGAIN
AGAINSTTHEWORLD,"Unfortunately, what you and I are?",AGAINST THE WORLD
AGAME,"It's taken to court, ideally?",A GAME
AGASSI,"Andre, who raises a racket?",AGASSI
AGE,Of ___ (old enough to know better?),AGE
AGEBEAUTY,"""You first,"" literally?",AGE BEAUTY
AGEBEAUTY,"Jocular remark by someone holding a door, literally?",AGE BEAUTY
AGED,"Began to pucker, perhaps?",AGED
AGED,"Pulp wants to ""Help"" them?",AGED
AGED,"Started to pucker up, perhaps?",AGED
AGEDEIFYING,"Having a daddy fetish, perhaps?",AGE DEIFYING
AGEDNUNSALLY,"Actress Field, reprising her 1960s sitcom role?",AGED NUNSALLY
AGEGAP,What separates the men from the boys? ,AGE GAP
AGEIST,"Like the philosophy ""Out with the old, in with the new""?",AGEIST
AGEISTS,"Senior hazers, say?",AGEISTS
AGELINE,"Wrinkle, in time?",AGELINE
AGENDA,"Big to-do, maybe?",AGENDA
AGEOFCAPRICORN,"With ""The,"" ""Hair"" song that changes during January and February?",AGE OF CAPRICORN
AGEOLDMAXIMUM,"""For children 12 and under,"" say?",AGE OLD MAXIMUM
AGESPOTS,"Ear marks, maybe?",AGE SPOTS
AGETWO,Terrible time? ,AGE TWO
AGGRAVATEDASALT,"Repeatedly cried ""Land ho!"" with no land in sight, maybe?",AGGRAVATED ASALT
AGIN,"Not fer, in the sticks?",AGIN
AGIN,"Once more, country-style?",AGIN
AGITATING,"Working part-time, as a washer?",AGITATING
AGLEESCOUT,"Answer to an inquiry about who discovered Lea Michele, Matthew Morrison, and Cory Monteith?",AGLEE SCOUT
AGNDA,"An Argentinian distract attorney for short, maybe?",AGNDA
AGO,"""Long"" time?",AGO
AGO,"Long, long trailer?",AGO
AGOGO,"Celebrated ""Whisky"" chaser?",AGOGO
AGONE,"Ancient rockers' ""ago""?",AGONE
AGONYANDTHEXTC,"Two features of being tormented with endless replayings of ""Dear God""?",AGONY AND THE XTC
AGPRICES,"*Commodities market concern, casually?",AG PRICES
AGRI,"Introduction to culture, on the farm?",AGRI
AGRIBIZ,"Growing industry, informally?",AGRIBIZ
AGUA,"H-""dos""-O?",AGUA
AGUA,"The rain in Spain, mainly?",AGUA
AGUA,The rain in Spain? ,AGUA
AGUN,"""Son of"" sequel?",A GUN
AHA,'Why didn't you say so in the first place?',AHA
AHARDSAGONNAFALL,"Bob Dylan standard, in a drought?",A HARD SAGONNA FALL
AHAUNTING,"Visitation, perhaps?",A HAUNTING
AHEADOFTIME,"... ""two"" or ""face""?",AHEAD OF TIME
AHEADOFTIME,"Henry Luce, notably?",AHEAD OF TIME
AHEADOFTIME,"Henry Luce, once?",AHEAD OF TIME
AHEM,'Could we get on with it?',AHEM
AHEM,'Could we move on?',AHEM
AHEM,'May I interrupt?',AHEM
AHEM,[May I have your attention?],AHEM
AHEM,[May I speak?],AHEM
AHORSE,"""My kingdom"" trade offer?",A HORSE
AHOY,Nautical 'Que pasa?',AHOY
AHS,"Depressing sounds, to a doctor?",AHS
AHU,Asian gazelle (or a topless Hawaiian island?),AHU
AHWEBSTER,"""Okay, so it's THAT dictionary""?",AH WEBSTER
AID,Band follower? ,AID
AID,"Helping hand, or is that too much to ask?",AID
AIDA,"The ""grandest""opera?",AIDA
AIDE,"Boxer's assistant, for example?",AIDE
AILS,'What ___ you?',AILS
AIMEEOHMAN,"Disappointing ""Save Me"" singer-songwriter?",AIMEE OHMAN
AIMFARROW,"Point ""Rosemary's Baby"" star in the right direction?",AIM FARROW
AINT,'-- it grand?',AINT
AINT,'___ She Sweet?',AINT
AINT,'___ We Got Fun?',AINT
AINT,'___ it the truth?',AINT
AINT,"Picnic pest, in this puzzle?",AINT
AINTI,'-- a stinker (Bugs Bunny line)?',AINT I
AINTI,'___ a stinker?',AINT I
AIR,"Leader of France, Jordan, and Canada?",AIR
AIR,"Leader of France, Jordan, or Canada?",AIR
AIRAIDRILL,"Civil defense measure, concisely?",AIRAI DRILL
AIRBNB,Site with many home pages? ,AIRBNB
AIRBORNEPARASOLSITES,"Trees, rooftops, etc. "" in short, places where sunshades may end up on a windy day?",AIRBORNE PARASOL SITES
AIRCOOLINGSYSTEM,"""A Midsummer Night's Dream""?",AIR COOLING SYSTEM
AIRE,Suffix with million for one who's made it? ,AIRE
AIRFRANCE,Nice flight provider? ,AIRFRANCE
AIRPOD,Equipment for those not wearing a wire? ,AIRPOD
AIRVINCENT,"Carrier with a ""Fly the Starry Night Skies"" slogan?",AIR VINCENT
AIRYTALESE,"Ethereal author of ""Honor Thy Father""?",AIRY TALESE
AISLE,"Lovers' lane, eventually?",AISLE
AISLE,Place to do some rolling? ,AISLE
AISLESEAT,"C, as in coach?",AISLE SEAT
AITCH,"Gee, I may surround it?",AITCH
AJAR,"Cracked, as a glass door?",AJAR
AKA,"""Alias"" characters?",AKA
AKA,"""Wanted"" characters?",AKA
AKA,"""Wanted"" poster characters?",AKA
AKIN,"Like father, like son?",AKIN
AKITTYTOCUDDLE,"A ""purrfect"" pet?",A KITTY TO CUDDLE
AKONWAYTWITTY,"Rap/country collaboration with the hit ""Konvict in Tight Fittin' Jeans""?",AK ON WAY TWITTY
ALA,"The cart comes before the horse, but what comes before the carte?",ALA
ALABAMAOKEEFFE,"""Pineapple Bud"" painter... headed west?",ALABAMA O KEEFFE
ALACARTE,"Piecemeal, at a meal?",ALA CARTE
ALADDINSLAMPOON,"""Arabian Nights"" parody?",ALADDIN SLAMPOON
ALADYALADYALADY,"Commodores hit, literally?",A LADY A LADY A LADY
ALAI,Back end of sport played in a fronton? ,ALAI
ALAMO,"It's ""remembered"" by some travelers?",ALAMO
ALANALDAMATO,"""M*A*S*H"" star's Catalonian cheese?",ALAN ALDAMATO
ALANLADDDIRECTS,"""Shane"" star emulates Kubrick?",ALAN LADD DIRECTS
ALARM,"Rooster, to farm-dwellers?",ALARM
ALARM,Wake-up call? ,ALARM
ALARMBELLOW,"""Fire!,"" say?",ALARM BELLOW
ALARMS,"Bells that are ringing, perhaps?",ALARMS
ALAS,"Word to a skull, mayhaps?",ALAS
ALASARULE,"""Another regulation, sorry to say""?",AL AS A RULE
ALASTAIRSIMP,"""Dr. Jerkyll and Mr. Hyde""?",AL ASTAIR SIMP
ALBANS,"St. ___, locale for Berg?",ALBANS
ALBEESEEINGYOU,"Theme from ""The Zoo Story""?",ALBEE SEEING YOU
ALBERTDENTE,"Way of cooking, formally?",ALBERT DENTE
ALBERTO,"Einstein, to Fermi?",ALBERTO
ALBINO,"Moby Dick, maybe?",ALBINO
ALCENTRAL,"Part of town where actor Pacino, politico Gore and weatherman Roker all live?",AL CENTRAL
ALDA,Hawkeye portrayer (any chance I can fool you into thinking the answer is RENNER?),ALDA
ALE,Blonde sitting at a bar? ,ALE
ALEAGUEOFTHEIROWN,"Per this puzzle's title, perfect title to give to Hall-of-Famers?",A LEAGUE OF THEIR OWN
ALEC,"""Smart"" guy?",ALEC
ALEC,Smart guy? ,ALEC
ALECGUINESS,"He said ""Remember the Force""?",ALEC GUINESS
ALECHAUVINIST,"*One with a Bass bias, say?",ALEC HAUVINIST
ALECK,Smart man? ,ALECK
ALECS,"""Smart"" guys?",ALECS
ALECS,"""Smart,"" sarcastic guys?",ALECS
ALEEREMICK,"""The Omen"" star, when sheltered from the wind?",ALEE REMICK
ALEGGSANDER,"He had a ""Ragtime Band""?",AL EGGSANDER
ALES,"Blonde draft picks, say?",ALES
ALES,"Round things, maybe?",ALES
ALESCLERKS,"Bartenders, at times?",ALES CLERKS
ALETA,Prince Valiant's love (can someone famous please name their kid this?),ALETA
ALETUTORIAL,"""Ratatouille"" remake about how to drink beer?",ALE TUTORIAL
ALEWARNING,"""Last call!"" at the bar?",A LE WARNING
ALEX,"""A Clockwork Orange"" droog-lord?",ALEX
ALEX,"Graham Bell, to friends?",ALEX
ALEX,"He's in ""Jeopardy""?",ALEX
ALEXANDERPHLEGMING,"Antibiotic discoverer, and not a moment too soon?",ALEXANDER PHLEGMING
ALEXANDERPOPE,"""Vatican Days"" author?",ALEXANDER POPE
ALEXANGERHAMILTON,"""Mr. Trebek, make the entire capital of Bermuda mad""?",ALEX ANGER HAMILTON
ALFA,"A, as in air traffic control?",ALFA
ALFA,"With Romeo following, it's fast?",ALFA
ALFRESCO,"Sharpton, holding a press conference outside?",ALFRESCO
ALG,"""X""-rated school subj.?",ALG
ALGALBLOOMBERG,"Literally, a slimy billionaire politician?",ALGAL BLOOMBERG
ALGEBRA,"""X"" math?",ALGEBRA
ALGEBRA,"Something with an ""x"" factor?",ALGEBRA
ALGORE,"He's a long way from Tipper, rarely?",ALGORE
ALHIRT,"""Java"" man?",AL HIRT
ALI,"Clay, after a transformation?",ALI
ALI,"Clay, later?",ALI
ALIAR,'Are you calling me --?',A LIAR
ALIAR,'Are you calling me ___?',A LIAR
ALIBAABAA,"""Arabian Nights"" lamb?",ALI BAA BAA
ALIBABA,"""Arabian Nights"" opener?",ALIBABA
ALIBABAANDTHETHIEVES,"Forty missing from ""open sesame"" tale?",ALIBABA AND THE THIEVES
ALICEDERCOOK,"Member of the German cast of Upstairs, Downstairs?",ALICE DER COOK
ALICIAKEYS,*Grammy-award winning singer/pianist (who's standing by to spy on foreign powers?),ALICIA KEYS
ALICIAREKEYS,"""Girl on Fire"" singer who reinvented herself as a locksmith?",ALICIA REKEYS
ALICIASKEY,"Means of entry for the ""Fallin'"" singer?",ALICIA SKEY
ALIEN,???,ALIEN
ALIEN,"Mindy, to Mork?",ALIEN
ALIGHTINTHEATTIC,"Shel Silverstein book, or dismount beneath a roof?",A LIGHT IN THE ATTIC
ALIMONY,"Splitting headache, for some?",ALIMONY
ALITTLECHEDDARBOX,"Small, cheesy container?",A LITTLE CHEDDAR BOX
ALITTLEEXTRA,"Movie munchkin, maybe?",A LITTLE EXTRA
ALITTLEEXTRA,"Munchkin in ""The Wizard of Oz""?",A LITTLE EXTRA
ALJAFFEEOFMADMAGAZINE,"Satirical cartoonist, born 3/13/1921, known for dreaming up ridiculous inventions... or are they?",AL JAFFEE OF MAD MAGAZINE
ALKA,Seltzer opening? ,ALKA
ALL,'Is that ___?',ALL
ALLABOUTANNE,"1950 classic, truthfully?",ALL ABOUT ANNE
ALLAN,"""The Tell-Tale Heart"" teller's heart?",ALLAN
ALLAN,"Middle of a ""Tell-Tale Heart"" handle?",ALLAN
ALLAROUNDAFFAIR,Infidelity that covers every base? ,ALL AROUND AFFAIR
ALLBEEFFRANKWITHYOU,'___... I didn't expect this!' (weeniest acceptance speech?),ALL BEEF FRANK WITH YOU
ALLBESTAREOFF,"""None of the leading sales people came in today""?",ALL BEST ARE OFF
ALLBETSARE,"Sage response to ""Isn't that wager risky?""?",ALL BETS ARE
ALLBETTER,"No-limit Texas hold'em player, at times?",ALL BETTER
ALLBRANDO,"High-fiber bowlful endorsed by ""The Godfather"" actor?",ALL BRANDO
ALLBYMYSELF,"Song from ""Cast Away: The Musical""?",ALL BY MYSELF
ALLDAYSUCKER,"Patsy, to anyone anytime?",ALL DAY SUCKER
ALLEGEDPREP,"""Honest, Professor, I studied very hard for this test""?",ALLEGED PREP
ALLER,"To go, non?",ALL ER
ALLERGY,"Response from a pet, for some?",ALLERGY
ALLEZ,'Comment ___ vous?',ALLEZ
ALLFUELSDAY,"When coal, gas and oil are delivered?",ALL FUELS DAY
ALLHERE,"""The gang's"" follower?",ALL HERE
ALLIGATORSKY,Owl City song about him watching you being abducted by some rockets while he just stands there (hello??? do something???),ALLIGATOR SKY
ALLINADASWORK,"Trying cases, plea bargaining, etc.?",ALL IN A DAS WORK
ALLINTHEFAMILY,"Where some keep their money, TV-style?",ALL IN THE FAMILY
ALLITERATE,"""Everyone repeat!""?",ALLITERATE
ALLMALE,"Like, totally gay?",ALL MALE
ALLMYSUNS,"... ""SAGAN'S STARS"" by A. Miller?",ALL MY SUNS
ALLOFTHEWILD,"LIONS, TIGERS, BEARS, etc.?",ALL OF THE WILD
ALLOVERCREATION,"Everywhere, like a certain congresswoman seems to be these days?",ALL OVER CREATION
ALLOVERTANKING,"Failing miserably here, there and everywhere?",ALL OVER TANKING
ALLOVERTHEEARTH,"Where people will celebrate the lunar eclipse, even though it will only be visible to half our planet (celestial body No. 2)?",ALL OVER THE EARTH
ALLPOINTSBULLET,"Ammo unit painted by Seurat, perhaps?",ALL POINTS BULLET
ALLPRO,"Top center, say?",ALL PRO
ALLRIDEALREADY,"""C'mon, posse, let's get going!""?",ALL RIDE ALREADY
ALLRIGHTYATHENA,"*""Whatever you say, wise goddess!""?",ALL RIGHTY ATHENA
ALLSINNERSDAY,"Bacchanalian anniversary, perhaps?",ALL SINNERS DAY
ALLSIZES,"Inclusive words, fittingly?",ALL SIZES
ALLSTAR,"Like a cloudless, moonless night?",ALL STAR
ALLSTARFORECAST,"""Clear skies tonight,"" to an astronomer?",ALL STAR FORECAST
ALLTAPPEDOUT,"Exhausted, as a plumber?",ALL TAPPED OUT
ALLTHATDISCO,"Tune from a '70s version of ""Chicago""?",ALL THAT DISCO
ALLTHATJAZZ,"""Chicago"" tune complaining there's too much TV sports coverage in Salt Lake?",ALL THAT JAZZ
ALLTHATJAZZILY,"The cat's meow, baby. Dig?",ALL THAT JAZZILY
ALLTHEWAGE,"I.R.S.'s tax portion, seemingly?",ALL THE WAGE
ALLYINGCRY,"*""We're with you!""?",ALLYING CRY
ALLYMEDICATION,"Flonase for a friend, or Benadryl for a buddy?",ALLY MEDICATION
ALLYOUNEEDISLOVE,"Beatles' anthem, new to the Quicken Loans Arena playlist?",ALL YOU NEED IS LOVE
ALMAPATERS,"Brown and Bryn Mawr, to some?",ALMA PATERS
ALMONDMILK,"U.S. dairy product that goes equally well with pecan pie, hot salami sandwiches, and knoephla?",ALMOND MILK
