AIRBORNEPARASOLSITES,"Trees, rooftops, etc. "" in short, places where sunshades may end up on a windy day?"
AIRCOOLINGSYSTEM,"""A Midsummer Night's Dream""?"
AIRE,Suffix with million for one who's made it? 
AIRFRANCE,Nice flight provider? 
AIRPOD,Equipment for those not wearing a wire? 
AIRVINCENT,"Carrier with a ""Fly the Starry Night Skies"" slogan?"
AIRYTALESE,"Ethereal author of ""Honor Thy Father""?"
AISLE,"Lovers' lane, eventually?"
AISLE,Place to do some rolling? 
AISLESEAT,"C, as in coach?"
AITCH,"Gee, I may surround it?"
AJAR,"Cracked, as a glass door?"
AKA,"""Alias"" characters?"
AKA,"""Wanted"" characters?"
AKA,"""Wanted"" poster characters?"
AKIN,"Like father, like son?"
AKITTYTOCUDDLE,"A ""purrfect"" pet?"
AKONWAYTWITTY,"Rap/country collaboration with the hit ""Konvict in Tight Fittin' Jeans""?"
ALA,"The cart comes before the horse, but what comes before the carte?"
ALABAMAOKEEFFE,"""Pineapple Bud"" painter... headed west?"
ALACARTE,"Piecemeal, at a meal?"
ALADDINSLAMPOON,"""Arabian Nights"" parody?"
ALADYALADYALADY,"Commodores hit, literally?"
ALAI,Back end of sport played in a fronton? 
ALAMO,"It's ""remembered"" by some travelers?"
ALANALDAMATO,"""M*A*S*H"" star's Catalonian cheese?"
ALANLADDDIRECTS,"""Shane"" star emulates Kubrick?"
ALARM,"Rooster, to farm-dwellers?"
ALARM,Wake-up call? 
ALARMBELLOW,"""Fire!,"" say?"
ALARMS,"Bells that are ringing, perhaps?"
ALAS,"Word to a skull, mayhaps?"
ALASARULE,"""Another regulation, sorry to say""?"
ALASTAIRSIMP,"""Dr. Jerkyll and Mr. Hyde""?"
ALBANS,"St. ___, locale for Berg?"
ALBEESEEINGYOU,"Theme from ""The Zoo Story""?"
ALBERTDENTE,"Way of cooking, formally?"
ALBERTO,"Einstein, to Fermi?"
ALBINO,"Moby Dick, maybe?"
ALCENTRAL,"Part of town where actor Pacino, politico Gore and weatherman Roker all live?"
ALDA,Hawkeye portrayer (any chance I can fool you into thinking the answer is RENNER?)
ALE,Blonde sitting at a bar? 
ALEAGUEOFTHEIROWN,"Per this puzzle's title, perfect title to give to Hall-of-Famers?"
ALEC,"""Smart"" guy?"
ALEC,Smart guy? 
ALECGUINESS,"He said ""Remember the Force""?"
ALECHAUVINIST,"*One with a Bass bias, say?"
ALECK,Smart man? 
ALECS,"""Smart"" guys?"
ALECS,"""Smart,"" sarcastic guys?"
ALEEREMICK,"""The Omen"" star, when sheltered from the wind?"
ALEGGSANDER,"He had a ""Ragtime Band""?"
ALES,"Blonde draft picks, say?"
ALES,"Round things, maybe?"
ALESCLERKS,"Bartenders, at times?"
ALETA,Prince Valiant's love (can someone famous please name their kid this?)
ALETUTORIAL,"""Ratatouille"" remake about how to drink beer?"
ALEWARNING,"""Last call!"" at the bar?"
ALEX,"""A Clockwork Orange"" droog-lord?"
ALEX,"Graham Bell, to friends?"
ALEX,"He's in ""Jeopardy""?"
ALEXANDERPHLEGMING,"Antibiotic discoverer, and not a moment too soon?"
ALEXANDERPOPE,"""Vatican Days"" author?"
ALEXANGERHAMILTON,"""Mr. Trebek, make the entire capital of Bermuda mad""?"
ALFA,"A, as in air traffic control?"
ALFA,"With Romeo following, it's fast?"
ALFRESCO,"Sharpton, holding a press conference outside?"
ALG,"""X""-rated school subj.?"
ALGALBLOOMBERG,"Literally, a slimy billionaire politician?"
ALGEBRA,"""X"" math?"
ALGEBRA,"Something with an ""x"" factor?"
ALGORE,"He's a long way from Tipper, rarely?"
ALHIRT,"""Java"" man?"
ALI,"Clay, after a transformation?"
ALI,"Clay, later?"
ALIAR,'Are you calling me --?'
ALIAR,'Are you calling me ___?'
ALIBAABAA,"""Arabian Nights"" lamb?"
ALIBABA,"""Arabian Nights"" opener?"
ALIBABAANDTHETHIEVES,"Forty missing from ""open sesame"" tale?"
ALICEDERCOOK,"Member of the German cast of Upstairs, Downstairs?"
ALICIAKEYS,*Grammy-award winning singer/pianist (who's standing by to spy on foreign powers?)
ALICIAREKEYS,"""Girl on Fire"" singer who reinvented herself as a locksmith?"
ALICIASKEY,"Means of entry for the ""Fallin'"" singer?"
ALIEN,???
ALIEN,"Mindy, to Mork?"
ALIGHTINTHEATTIC,"Shel Silverstein book, or dismount beneath a roof?"
ALIMONY,"Splitting headache, for some?"
ALITTLECHEDDARBOX,"Small, cheesy container?"
ALITTLEEXTRA,"Movie munchkin, maybe?"
ALITTLEEXTRA,"Munchkin in ""The Wizard of Oz""?"
ALJAFFEEOFMADMAGAZINE,"Satirical cartoonist, born 3/13/1921, known for dreaming up ridiculous inventions... or are they?"
ALKA,Seltzer opening? 
ALL,'Is that ___?'
ALLABOUTANNE,"1950 classic, truthfully?"
ALLAN,"""The Tell-Tale Heart"" teller's heart?"
ALLAN,"Middle of a ""Tell-Tale Heart"" handle?"
ALLAROUNDAFFAIR,Infidelity that covers every base? 
ALLBEEFFRANKWITHYOU,'___... I didn't expect this!' (weeniest acceptance speech?)
ALLBESTAREOFF,"""None of the leading sales people came in today""?"
ALLBETSARE,"Sage response to ""Isn't that wager risky?""?"
ALLBETTER,"No-limit Texas hold'em player, at times?"
ALLBRANDO,"High-fiber bowlful endorsed by ""The Godfather"" actor?"
ALLBYMYSELF,"Song from ""Cast Away: The Musical""?"
ALLDAYSUCKER,"Patsy, to anyone anytime?"
ALLEGEDPREP,"""Honest, Professor, I studied very hard for this test""?"
ALLER,"To go, non?"
ALLERGY,"Response from a pet, for some?"
ALLEZ,'Comment ___ vous?'
ALLFUELSDAY,"When coal, gas and oil are delivered?"
ALLHERE,"""The gang's"" follower?"
ALLIGATORSKY,Owl City song about him watching you being abducted by some rockets while he just stands there (hello??? do something???)
ALLINADASWORK,"Trying cases, plea bargaining, etc.?"
ALLINTHEFAMILY,"Where some keep their money, TV-style?"
ALLITERATE,"""Everyone repeat!""?"
ALLMALE,"Like, totally gay?"
ALLMYSUNS,"... ""SAGAN'S STARS"" by A. Miller?"
ALLOFTHEWILD,"LIONS, TIGERS, BEARS, etc.?"
ALLOVERCREATION,"Everywhere, like a certain congresswoman seems to be these days?"
ALLOVERTANKING,"Failing miserably here, there and everywhere?"
ALLOVERTHEEARTH,"Where people will celebrate the lunar eclipse, even though it will only be visible to half our planet (celestial body No. 2)?"
ALLPOINTSBULLET,"Ammo unit painted by Seurat, perhaps?"
ALLPRO,"Top center, say?"
ALLRIDEALREADY,"""C'mon, posse, let's get going!""?"
ALLRIGHTYATHENA,"*""Whatever you say, wise goddess!""?"
ALLSINNERSDAY,"Bacchanalian anniversary, perhaps?"
ALLSIZES,"Inclusive words, fittingly?"
ALLSTAR,"Like a cloudless, moonless night?"
ALLSTARFORECAST,"""Clear skies tonight,"" to an astronomer?"
ALLTAPPEDOUT,"Exhausted, as a plumber?"
ALLTHATDISCO,"Tune from a '70s version of ""Chicago""?"
ALLTHATJAZZ,"""Chicago"" tune complaining there's too much TV sports coverage in Salt Lake?"
ALLTHATJAZZILY,"The cat's meow, baby. Dig?"
ALLTHEWAGE,"I.R.S.'s tax portion, seemingly?"
ALLYINGCRY,"*""We're with you!""?"
ALLYMEDICATION,"Flonase for a friend, or Benadryl for a buddy?"
ALLYOUNEEDISLOVE,"Beatles' anthem, new to the Quicken Loans Arena playlist?"
ALMAPATERS,"Brown and Bryn Mawr, to some?"
ALMONDMILK,"U.S. dairy product that goes equally well with pecan pie, hot salami sandwiches, and knoephla?"
ALMONDMILKIT,"Get the most out of a situation, if you're a vegan?"
ALMOST,"Florida band that ""nearly"" made it?"
ALMOSTCUTMYHARE,"Crosby, Stills, Nash & Young song about nearly wounding their long-eared pet with a knife?"
ALOEDAHLIA,'Remember Satchmo singing '___'?'
ALOFT,"Like Lucy, in the sky?"
ALOGLOGTIMEAGO,"Way back when, like when cabins were around?"
ALOHA,"""Hi, D. Ho""?"
ALOHA,"Goodbye, for a lei person?"
ALOHACARTE,"Menu phrase meaning ""you can add pineapple to any item""?"
ALOHAHAWKEYE,"""See ya, Major Pierce""?"
ALONG,"How ""I knew it all""?"
ALOPECIA,"Loss of crew, maybe?"
ALOT,"Quattuordecillion, say?"
ALOTOFGAUL,"France, once?"
ALP,"High point of ""The Sound of Music""?"
ALP,"Tall, cold one?"
ALPHABETICALORDER,"BLT, for example?"
ALPHABETTIES,"Neckwear with the letters A, B, C, D, etc.?"
ALPHADOG,"2007 Emile Hirsch film shown on Comedy Central, appropriately?"
ALPHALOAFISBETA,"""___ than none""?"
ALPHAMAIL,"Meanest, toughest guy at the post office?"
ALPHAWOODARD,"Greek actress in ""Crooklyn""?"
ALPO,"Brand for woofers, but not tweeters?"
ALPO,"Lab fuel, perhaps?"
ALPO,"Pet's mess, perhaps?"
ALPOINTUMNUS,"Graduate, or a dog's dinner after the faun from ""The Lion, the Witch, and The Wardrobe"" eats it during Pi Day?"
ALREADY,'So soon?'
ALREADYDONE,Expending? 
ALSO,"""The Son ___ Rises,"" novel re a family awakening?"
ALSOFLAUGHTER,"Franken and Yankovic, for example?"
ALTAR,Promising place? 
ALTAR,Promising spot? 
ALTER,"Size up, maybe?"
ALTEREGOS,Significant others? 
ALTERNATIVEFS,"Nonexistent grades like ""G+""?"
ALTIMETER,"Instrument for measuring the applause on ""Tool Time""?"
ALTMAN,"""M*A*S*H"" maker?"
ALTRUISM,"""Foil is not for use in microwaves,"" e.g.?"
ALUMNI,"Temple followers, maybe?"
ALVA,"A, as in Edison?"
ALVINTRILLIN,"Author of ""The Singin' Chipmunk""?"
ALWAYSBECLOSING,"""Ruthless real estate agents compete, tonight on ABC""?"
AMA,Dr.'s order? 
AMAIZEINGRACE,"Corny reality show set all over the world, with ""The""?"
AMAP,'Do I have to draw you ___?'
AMAP,'Do I need to draw you --?'
AMAP,"What has rivers without water, forests without trees, and cities without houses?"
AMAS,"""You love,"" to a Latin lover?"
AMAZE,"""Maybe"" Paul McCartney will do this at show?"
AMAZINGDOGRACE,"Iditarod, for one?"
AMAZINGGRACE,"Positive response to ""High Society"" star Kelly for her hymnal performance?"
AMAZINGRACE,"The first four-minute mile, e.g.?"
AMAZONCRIME,"Deforestation, say?"
AMAZONMIME,"One silently imitating a ""Wonder Woman"" extra?"
AMBASSADORASSAD,"Syria's president, if he's demoted?"
AMBI,"Both, to begin with?"
AMBIDEXTROUS,Using both sides with equal frequency (like the letters in this puzzle's answer grid?)
AMBLINGEMPIRE,"*Romans, say, when taking the scenic route to battle?"
AMEN,Grace period? 
AMEN,"POD's final word, perhaps?"
AMENABLE,"Fit for praising, as a sermon?"
AMEND,"Make House modifications, say?"
AMENS,"Religious ""rights""?"
AMENSTANDS,"Pews, at times?"
AMENU,'Would you like to see ___?'
AMER,The end of the ___U.S.A.___? 
AMERICANBEAUTY,"Alternative title for ""The Name of the Rose""?"
AMERICANCEREAL,"Corn flakes, e.g.?"
AMERICANENGLISH,"Trunk, to boot?"
AMERICANOUTBACK,"Kangaroo country, after continental drift?"
AMERICASCALLUP,"Selective Service System, once?"
AMERICASCOP,Man in blue (and red and white?)
AMERICASCOP,Man or woman in blue (and red and white?)
AMERICASGOTTNT,"""The United States has explosive material""?"
AMERICASSCHTUP,"Ryan Piers Williams's romp on a waterbed with ""Ugly Betty"" star Ferrera?"
AMERICASSTEAM,"Water vapor from right here in the US of A, dammit?"
AMEX,"Green card, for short?"
AMFM,Bands on the radio? 
AMI,"""What ___ gonna wear to this thing?"
AMI,"""Who ___ to judge?"
AMI,'-- Blue ('29 song)?'
AMI,'-- Blue?'
AMI,'-- crazy?'
AMI,'-- right?'
AMI,'-- wrong?'
AMI,'How ___ doing?'
AMI,'What Kind of Fool ___?'
AMI,'Where ___?'
AMI,'Who ___ to disagree?'
AMI,'___ Blue?'
AMI,'___ going too fast for ya?'
AMI,'___ missing something?'
AMI,'___ my brother's keeper?'
AMI,'___ right?'
AMI,French kisser? 
AMI,Holiday's '___ Blue?'
AMI,"Your friend Pierre, e.g.?"
AMIA,"""What --- mind reader?"
AMIA,"""What ___ mind reader?"
AMIE,"""Stylo"" pal?"
AMIE,"Jill, to Jacques?"
AMIE,"Monique, to Pierre?"
AMILLIONFLAGS,"Theme park chain, grossly exaggerated?"
AMIMY,'-- brother's keeper?'
AMISSAMERICA,"The U.S., when things aren't going well?"
AMITOBLAME,'Is this really my fault?'
AMMO,"Fuel, say, for short?"
AMMOGUESS,"*""Twenty bullets and five grenades, give or take"", for instance?"
AMNESIA,Reason for an identity crisis? 
AMO,"Love for an ""ego""?"
AMO,Word from a Latin lover? 
AMOMENTOFSCIENCE,"Archimedes saying ""Eureka!""?"
AMOMENTOFTRUTH,"Bathing suit try-on, for some?"
AMONG,"""This is (hic) one of those releases of (hic) classified info, eh?""?"
AMOORWITHAVIEW,"Othello, when offering his opinion?"
AMOR,"""Terra"" turner?"
AMOR,"Love, to Nadal?"
AMORALHAZARD,"Tornado or earthquake, which can harm you without being cognizant of it?"
AMORE,"Love, Amerigo-style?"
AMORPHOUS,Not in shape? 
AMOSBOOTH,"Sherlock Holmes, renamed?"
AMOSOY,"Novelist who was uncredited on ""The Joys of Yiddish""?"
AMOUR,"Love, in the Louvre?"
AMPCOLLECTOR,"Roadie, after a gig?"
AMPEDUP,"Taken to the next level, like five answers in this puzzle, so to speak?"
AMPERE,"An ""A"" in physics?"
AMPERSAND,"""Thelma & Louise"" character?"
AMPERSAND,"Character in ""Thelma & Louise""?"
AMPS,Volumizers? 
AMTTOSOMETHING,"Shortly, become a success?"
AMULE,Stubborn as ___ (how a goalie should be?)
AMUSE,"Erato, for one?"
AMUSE,"What Roger Waters will do ""To Death""?"
